other-internal	Article_0520	external	297
other-internal	Article_0856	external	203
Article_3979	Article_0011	link	144
Article_2911	Article_0164	link	200
other-search	Article_0337	other	51
other-internal	United_States	external	176
Article_3044	United_Kingdom	link	343
Article_1966	Article_0059	link	37
Article_0989	Article_0528	link	470
Article_2102	Article_0043	link	381
Article_0094	Article_1552	link	377
Article_2786	Article_2111	link	466
Article_2993	Article_0033	link	111
Article_1372	United_States	link	236
Article_2892	Article_0791	link	260
Article_0919	Article_0021	link	477
other-internal	France	external	245
other-internal	Article_0506	external	271
other-internal	Article_0407	external	287
other-internal	Article_0061	external	347
Article_3483	Article_0478	link	334
Article_1096	Article_0960	link	105
Article_0969	India	link	108
Article_2447	Article_0329	link	251
Article_3754	Article_0392	link	35
Article_1754	India	link	466
other-internal	India	external	201
Article_0122	Article_1160	link	347
Article_0326	Article_0113	link	320
Article_3038	Article_1204	link	317
Article_0368	Article_0593	link	387
Article_1944	India	link	321
Article_3303	Article_1027	link	440
other-internal	Article_1188	external	175
other-internal	United_States	external	161
Article_3048	Article_3813	link	385
Article_1110	Article_0048	link	107
Article_0752	Article_0087	link	338
Article_3874	Article_0323	link	296
other-internal	Article_1407	external	337
Article_1560	Article_1252	link	358
Article_1396	Germany	link	416
other-internal	Article_0715	external	347
other-internal	Article_0018	external	11
Article_3756	India	link	409
Article_0821	India	link	46
other-internal	Article_2389	external	161
other-internal	Article_0067	external	101
Article_0918	Article_0638	link	423
other-internal	Article_3305	external	318
other-internal	India	external	30
other-internal	Article_0020	external	233
Article_1085	Article_0031	link	378
Article_3596	India	link	93
Article_0590	Article_3617	link	78
Article_3332	Article_0394	link	383
Article_0648	Article_0051	link	409
other-search	Article_0079	other	305
other-internal	Article_0050	external	66
other-internal	Article_0081	external	367
Article_0908	China	link	163
other-internal	Article_3043	external	269
other-internal	Article_0209	external	356
Article_1866	Article_0029	link	115
Article_3745	Article_0040	link	394
other-internal	Article_0049	external	379
Article_1870	Article_0804	link	318
Article_3982	India	link	362
Article_2066	Article_0018	link	157
other-search	World_War_II	other	113
Article_1527	Article_0049	link	296
Article_0764	Article_1915	link	195
Article_2085	Article_0010	link	412
Article_1823	Article_1644	link	381
Article_0903	Article_1845	link	141
other-internal	YouTube	external	60
Article_1660	Article_0716	link	456
Article_1469	United_States	link	268
other-internal	Article_0015	external	272
Article_0917	Article_1265	link	352
Article_2148	India	link	99
other-internal	World_War_II	external	126
Article_3609	Article_1123	link	340
other-internal	Article_0141	external	25
Article_1974	Article_1031	link	159
other-internal	Germany	external	363
Article_2937	China	link	22
Article_3400	Article_0824	link	396
other-internal	Article_2126	external	352
other-internal	United_States	external	86
Article_3034	United_States	link	159
other-internal	Russia	external	78
Article_1194	Article_1468	link	191
Article_0692	Article_0030	link	441
Article_3655	Article_2516	link	391
Article_1833	Article_1275	link	77
Article_1538	Article_0200	link	348
Article_0216	India	link	365
other-internal	Article_2874	external	78
Article_2801	Article_0240	link	358
Article_2444	Article_0105	link	59
Article_1111	Article_0013	link	496
Article_3915	China	link	447
Article_3008	Article_0317	link	241
Article_3442	Article_2554	link	429
other-search	Article_2660	other	167
other-internal	Article_0534	external	209
other-internal	Article_1295	external	394
other-internal	Article_0032	external	380
Article_2703	Article_3380	link	366
Article_0480	France	link	383
Article_0660	United_Kingdom	link	32
other-internal	China	external	191
other-internal	Article_0897	external	364
Article_3281	China	link	132
other-internal	Article_0030	external	339
other-internal	Article_0238	external	76
other-internal	Article_0245	external	115
other-search	Article_0344	other	172
Article_3759	Article_0025	link	36
other-internal	Article_0478	external	102
Article_2642	Article_1648	link	417
other-search	Article_0044	other	84
Article_0691	Article_0047	link	63
Article_3829	Article_0020	link	162
other-internal	Canada	external	395
other-internal	Article_0011	external	98
Article_2844	Article_1303	link	27
other-internal	Article_0751	external	329
Article_3625	Article_0060	link	312
Article_0034	Article_1170	link	238
Article_2414	Canada	link	56
Article_3093	Article_0375	link	82
Article_1342	Article_0087	link	92
Article_1436	India	link	200
Article_0069	Article_0487	link	178
Article_3588	Article_0046	link	461
Article_0501	Article_3700	link	418
Article_2762	Article_0022	link	441
other-internal	Article_0024	external	273
other-internal	Article_3913	external	269
other-internal	Article_0135	external	84
other-internal	Article_0059	external	193
Article_2323	Article_0071	link	164
Article_1169	Article_3378	link	399
Article_3479	Article_0074	link	152
other-internal	Article_2506	external	197
other-internal	United_States	external	220
Article_0249	Russia	link	255
other-search	Article_0109	other	123
Article_3039	Article_0026	link	87
other-search	United_States	other	370
Article_1555	Article_0016	link	285
Article_3905	Article_0044	link	347
Article_3595	Germany	link	464
Article_0312	Article_0833	link	464
Article_0726	Article_1005	link	117
other-internal	Article_0679	external	16
Article_3625	Article_0241	link	171
Article_1122	United_States	link	332
Article_1335	Article_3085	link	376
Article_1874	Article_0472	link	297
other-internal	Article_0172	external	305
Article_0648	Article_1514	link	453
other-internal	Article_0115	external	273
other-internal	Article_0182	external	274
other-internal	Article_0154	external	187
Article_2446	Article_0158	link	40
Article_1282	United_States	link	484
other-internal	United_States	external	356
Article_3457	United_States	link	251
other-internal	World_War_II	external	176
Article_1785	Article_0065	link	370
Article_0399	Article_0542	link	26
Article_3295	Article_0040	link	196
other-internal	YouTube	external	259
other-internal	Article_0785	external	32
Article_0860	Article_0013	link	17
Article_0322	Article_0103	link	68
Article_0461	Article_0087	link	10
Article_1967	Article_0031	link	439
other-internal	Article_0701	external	302
Article_3014	Article_3240	link	50
other-internal	Article_2036	external	104
Article_1103	Article_1887	link	343
Article_3008	Article_2709	link	421
Article_1897	Article_0168	link	430
Article_2618	Article_0061	link	244
Article_2907	Article_1310	link	449
Article_1505	World_War_II	link	280
Article_3099	Russia	link	281
other-internal	Article_0039	external	36
other-internal	World_War_II	external	137
Article_2538	Article_0137	link	255
other-internal	Article_0019	external	259
Article_1374	World_War_II	link	479
other-internal	Article_0060	external	179
other-internal	India	external	177
Article_3001	Article_0589	link	270
Article_2418	United_States	link	46
Article_1180	United_Kingdom	link	427
Article_3230	World_War_II	link	417
other-internal	Article_0849	external	374
Article_0214	Article_0022	link	387
Article_1126	India	link	183
Article_0627	Article_0723	link	174
Article_2021	Article_2564	link	290
Article_2065	Article_0235	link	387
other-internal	Article_0047	external	273
other-search	Article_3493	other	276
Article_2343	Article_0891	link	406
Article_0735	Article_2783	link	72
Article_2932	Canada	link	290
Article_0067	Article_1295	link	152
Article_2630	Article_0145	link	234
other-internal	United_States	external	128
Article_1544	Germany	link	435
Article_3973	Article_0739	link	234
Article_3551	United_States	link	255
Article_3977	Article_0025	link	18
Article_0874	United_States	link	22
Article_2175	Canada	link	441
other-internal	Article_1993	external	43
other-internal	Article_0031	external	192
Article_0683	Canada	link	421
Article_3950	China	link	16
Article_3826	Article_0419	link	89
Article_0087	Article_2395	link	194
other-internal	Germany	external	267
Article_0570	India	link	265
other-internal	Article_0011	external	149
Article_1373	Article_1322	link	438
Article_2368	Article_1105	link	116
other-search	Article_0029	other	186
other-internal	Article_0287	external	310
Article_3828	Article_0023	link	156
Article_3640	Article_2995	link	37
Article_2650	Article_0102	link	138
Article_1314	Article_0512	link	190
Article_0907	Article_0434	link	64
Article_3661	United_States	link	396
Article_2526	Article_0855	link	35
Article_0888	Article_2503	link	73
Article_1606	Article_3977	link	115
Article_2479	Article_0010	link	403
Article_2302	Article_0354	link	245
Article_0482	Article_2881	link	15
Article_0340	Article_0402	link	157
other-internal	Article_0116	external	298
Article_3957	Article_0020	link	373
Article_2942	Article_1238	link	448
Article_0099	Article_0219	link	71
Article_2367	Article_0010	link	225
Article_0918	Article_0610	link	258
Article_1690	Article_0038	link	364
Article_3318	Article_0010	link	115
Article_3765	Article_2110	link	440
other-internal	Article_0135	external	302
Article_1262	United_States	link	56
Article_1380	Article_0432	link	206
Article_3471	Article_3364	link	317
other-internal	Article_2850	external	177
Article_0945	Article_0010	link	201
other-internal	Article_0182	external	64
Article_2720	Article_0102	link	418
Article_1979	Article_0082	link	376
other-internal	Germany	external	278
other-internal	Article_0026	external	323
Article_1158	Article_0413	link	353
Article_1077	Article_3109	link	326
Article_2444	Article_1177	link	392
other-internal	Article_2238	external	252
other-internal	Article_1066	external	350
Article_3639	YouTube	link	489
other-internal	Article_1505	external	135
other-search	Article_0014	other	362
Article_1985	Article_0048	link	40
Article_1952	Article_0597	link	444
Article_3930	Article_0307	link	225
Article_3956	Article_3118	link	197
Article_1106	Article_0078	link	343
Article_1113	Article_0120	link	492
Article_2539	Article_3547	link	41
Article_1648	India	link	69
Article_0749	Article_0069	link	182
Article_3363	United_States	link	220
Article_2834	Article_0022	link	434
Article_2920	Article_3990	link	56
other-internal	Article_0208	external	356
Article_0475	Article_1713	link	121
Article_2053	Article_0338	link	442
Article_2142	World_War_II	link	490
other-internal	India	external	30
Article_1940	Article_0402	link	347
other-internal	Article_0164	external	387
other-internal	Article_0579	external	358
Article_1421	Article_2956	link	163
Article_2149	Article_0750	link	410
other-internal	Article_1915	external	201
Article_0341	Article_1553	link	449
other-internal	United_States	external	15
Article_3985	Article_1734	link	462
Article_1030	United_States	link	58
other-internal	Article_0332	external	153
Article_3502	Article_1916	link	196
Article_1686	Article_2469	link	158
Article_0433	Article_0236	link	126
other-search	Article_1986	other	116
Article_3699	Article_0045	link	266
other-search	Article_0100	other	92
other-internal	Article_0121	external	63
other-internal	Article_0152	external	55
Article_2777	Article_0034	link	417
Article_3620	United_States	link	26
Article_3466	Article_3617	link	183
other-search	Article_0558	other	83
Article_0727	Article_0349	link	494
other-search	India	other	111
Article_2306	Article_0685	link	13
Article_1820	Article_0898	link	56
other-internal	Article_0897	external	380
Article_3214	World_War_II	link	385
Article_3409	Article_0707	link	194
Article_0699	YouTube	link	223
Article_2823	Article_3276	link	31
Article_1724	Article_0049	link	394
Article_2606	Article_0566	link	184
Article_0291	Canada	link	285
Article_0892	Article_0458	link	371
other-internal	China	external	181
